ID,A,B,C,D,E,F,Class
477,148,831,472,74,255,722,1
921,120,579,460,822,398,253,0
176,421,964,588,761,195,905,1
84,286,503,71,468,124,738,1
481,150,307,452,538,862,182,0
671,339,542,248,361,538,964,0
457,484,362,323,600,152,706,0
863,933,794,107,919,690,976,0
928,273,536,712,389,348,521,0
230,452,687,645,50,614,210,0
865,232,606,919,478,239,945,1
722,950,616,652,147,580,963,0
525,949,735,62,634,885,841,0
589,293,748,166,911,502,783,0
778,398,874,105,715,525,202,1
148,90,939,162,495,314,135,1
759,342,180,642,779,346,703,1
411,791,139,575,253,941,308,1
91,455,405,409,607,474,734,1
974,918,792,859,949,232,219,0
871,449,399,558,443,471,860,0
212,119,28,445,97,750,793,1
337,402,433,795,555,507,580,1
418,131,716,933,520,816,260,0
651,556,16,24,503,407,76,0
376,349,604,277,170,517,469,0
924,831,409,630,502,748,374,0
203,857,67,455,917,49,246,1
165,370,338,554,137,547,685,0
197,640,978,939,855,935,902,0
917,387,518,242,512,950,286,1
816,806,706,150,799,496,900,1
852,552,470,525,545,334,797,1
927,819,852,277,531,57,120,0
220,372,710,720,748,922,587,1
693,839,261,442,646,442,9,0
49,23,138,620,322,640,19,0
662,281,835,270,775,737,711,1
672,734,174,796,706,419,701,0
7,534,733,888,686,607,684,1
156,401,896,789,535,30,491,0
969,524,47,126,655,362,513,0
586,147,937,396,99,953,507,1
833,717,652,31,607,391,673,1
107,424,364,371,882,595,347,0
550,789,390,534,768,73,724,1
718,579,54,873,129,283,891,1
714,852,372,241,219,224,347,0
779,687,485,249,588,763,223,1
168,966,83,257,850,373,200,0
678,374,285,7,86,285,466,0
144,978,817,306,975,114,676,0
117,595,426,229,394,218,901,0
122,625,198,814,355,977,719,0
902,170,141,126,825,295,841,1
455,478,473,357,243,607,312,0
640,892,16,158,433,782,856,1
879,153,773,219,730,71,596,0
802,945,767,559,946,539,80,1
522,547,683,976,440,284,173,0
485,916,319,210,143,838,392,0
895,806,319,57,274,525,693,0
169,77,688,701,308,902,216,1
297,863,925,540,701,734,687,1
69,166,708,316,304,535,203,0
898,570,160,26,760,149,295,0
308,184,124,118,306,433,736,1
963,746,398,729,467,368,109,1
570,280,817,280,239,636,198,1
775,284,29,901,153,107,989,0
968,77,313,115,865,771,133,0
151,832,92,86,737,530,236,0
536,718,460,851,842,248,47,1
753,280,650,852,372,414,182,0
656,978,967,907,788,589,306,0
690,601,757,897,360,940,652,0
623,593,826,124,308,960,583,1
266,779,512,585,795,696,364,1
339,589,901,196,844,489,111,0
289,152,558,393,935,642,423,0
14,82,148,671,23,607,153,0
8,646,394,139,810,345,712,1
658,11,417,45,531,283,928,1
358,848,122,716,484,116,262,0
71,403,158,779,505,276,401,1
533,85,441,910,403,69,467,0
615,51,486,929,478,833,119,0
822,948,105,819,688,487,512,1
73,931,680,458,637,58,26,0
937,794,134,852,136,555,911,0
588,743,48,781,483,114,729,1
676,397,697,188,413,928,750,0
396,858,504,745,265,359,127,0
146,41,586,85,920,135,460,1
225,97,98,213,639,437,90,1
996,400,70,573,990,114,543,1
363,549,871,317,197,739,58,0
265,522,901,102,593,342,197,0
46,384,603,14,479,830,854,0
446,231,120,345,931,804,488,1
819,86,79,590,499,205,164,1
461,355,717,953,802,414,758,1
868,654,625,444,67,394,330,1
2,377,238,246,155,717,166,0
253,348,245,399,139,435,280,1
387,909,424,160,94,584,1,1
451,128,269,80,197,722,619,1
808,175,482,541,805,72,332,1
393,759,664,699,979,356,948,1
229,24,183,269,277,133,89,1
85,293,39,501,194,761,919,0
876,949,52,639,510,714,585,0
964,427,818,603,213,747,719,1
967,575,317,753,908,762,128,1
270,618,10,79,767,776,284,0
797,843,431,346,2,845,17,1
840,261,198,907,745,721,321,0
648,338,520,777,629,671,562,1
731,93,987,428,113,886,525,1
584,149,475,112,862,127,388,0
217,612,309,278,891,741,22,1
680,110,865,342,519,135,353,0
347,84,902,716,364,141,740,0
630,940,464,477,717,763,417,1
975,482,110,326,539,873,276,0
601,605,227,975,845,373,701,1
76,342,546,618,921,390,567,1
659,960,228,818,109,641,342,0
738,379,974,89,680,118,605,0
235,529,381,93,468,708,163,1
830,979,484,131,852,887,665,1
932,720,321,24,946,422,510,1
286,107,9,560,723,360,740,0
460,558,821,433,863,967,763,0
482,805,101,126,200,75,201,1
350,94,529,612,33,237,105,1
566,642,272,314,445,69,524,0
508,472,234,81,52,379,682,0
529,806,232,522,140,256,719,0
138,630,340,659,897,996,192,1
528,852,216,767,457,537,977,0
39,659,744,963,656,752,780,1
259,836,757,145,97,700,561,1
721,311,660,200,59,68,436,0
214,273,957,561,513,512,314,0
885,130,496,361,518,713,919,1
141,326,342,770,467,454,239,0
610,242,846,725,151,124,399,1
510,769,846,993,938,10,908,0
42,246,32,102,416,786,584,0
494,588,657,619,907,259,787,1
986,611,603,163,740,3,180,0
745,811,946,807,518,105,226,0
892,306,248,25,472,245,278,0
207,550,942,828,374,179,975,0
361,697,92,995,486,382,722,0
496,400,103,501,243,851,960,0
40,371,95,161,125,292,40,1
280,121,481,639,5,437,331,0
862,99,153,666,434,146,932,0
728,195,699,698,526,823,565,1
992,948,722,221,360,759,687,0
408,235,487,61,789,46,955,0
401,15,619,649,452,202,558,0
716,211,957,157,590,572,132,0
163,524,524,643,610,653,578,0
275,935,168,670,313,521,451,0
495,959,717,310,153,759,175,1
195,688,875,366,546,53,809,0
702,213,554,505,935,513,589,1
202,831,748,169,34,498,703,0
131,7,749,496,656,698,713,1
772,295,574,757,85,92,153,0
34,516,748,505,224,404,285,0
880,848,40,721,181,62,795,1
869,857,39,156,650,390,562,1
660,994,25,618,569,455,159,0
695,180,215,941,633,854,343,0
453,731,45,835,205,895,412,1
187,381,409,617,222,35,474,1
222,9,773,1,968,643,379,1
657,994,156,889,14,879,665,0
233,547,224,413,937,140,710,1
581,655,143,895,474,735,886,0
858,895,235,106,506,341,145,0
111,971,53,655,767,589,517,0
341,824,881,198,513,50,210,1
274,801,330,676,922,981,313,1
870,633,61,932,403,432,126,0
675,180,607,682,814,365,405,1
434,679,539,943,654,415,804,0
542,681,467,204,768,480,50,1
612,489,67,12,402,6,496,1
582,490,664,995,956,77,625,1
618,483,175,334,641,820,338,1
185,2,510,153,188,152,13,1
57,289,380,193,392,427,513,1
260,533,193,559,439,500,140,1
845,589,531,567,81,924,626,0
56,809,597,801,191,602,666,0
546,290,681,530,347,601,644,1
539,11,821,519,28,565,905,0
252,965,934,889,752,826,849,1
329,154,677,586,667,826,346,0
432,855,184,105,5,25,561,1
368,156,480,310,530,187,519,1
514,907,566,80,696,270,223,1
384,553,29,702,231,352,163,0
18,869,625,879,489,546,259,0
823,644,531,381,578,397,748,0
101,465,800,844,379,81,293,0
692,873,963,398,778,650,258,1
989,25,307,448,188,60,325,1
717,221,290,162,682,709,616,0
474,357,425,286,500,116,316,1
583,607,283,326,718,909,356,0
748,896,646,945,988,865,814,1
420,670,93,46,117,760,450,1
577,295,396,761,376,848,296,0
567,656,643,294,775,245,115,1
344,372,643,918,251,917,56,1
444,485,36,672,199,734,286,1
834,124,46,538,736,448,753,0
105,400,881,104,764,453,65,1
999,300,411,518,420,91,384,1
599,740,932,466,977,184,913,1
726,70,350,572,442,172,106,1
388,992,301,600,177,437,508,1
478,348,953,152,641,479,194,0
826,846,922,91,281,555,673,1
123,600,607,182,696,163,656,0
50,43,946,811,195,518,701,0
340,553,468,322,855,710,340,0
611,337,286,224,505,883,232,0
213,493,599,836,938,624,748,1
669,713,424,353,102,441,231,1
578,291,40,181,733,510,807,0
555,584,365,3,983,654,466,0
314,189,378,127,857,967,117,0
764,555,947,780,634,790,65,0
526,838,930,640,151,219,315,1
910,735,286,237,273,719,275,1
600,72,790,801,507,794,946,1
506,779,129,536,108,491,283,1
